,ID,SLUG,MARKET_TYPE,TRANSACTION_TYPE,ESTATE_CATEGORY,USER_TYPE,PRICE,AREA,ROOMS_NUM,BUILD_YEAR,FLOOR_NO,BUILDING_FLOORS_NUM,BUILDING_MATERIAL,BUILDING_OWNERSHIP,BUILDING_TYPE,CONSTRUCTION_STATUS,EXTRAS_TYPES,EQUIPMENT_TYPES,WINDOWS_TYPE,RENT,HEATING,SECURITY_TYPES,COUNTRY,PROVINCE,SUBREGION,CITY,DISTRICT,SUBDISTRICT,STREET,LATITUDE,LONGITUDE
0,64090288,sprzedam-mieszkanie-na-smulsku-ID4kUOk,secondary,SELL,FLAT,private,550000,74.7,3,2002,floor_1,2,brick,full_ownership,ribbon,ready_to_use,"balcony, garage","dishwasher, fridge, furniture, oven, stove, washing_machine",plastic,367,gas,"closed_area, entryphone",Polska,lodzkie,powiat-lodz,lodz,Smulsko,,ul. Łyżwiarska,51.97332,18.66394
1,63790564,jasne-mieszkanie-z-duzym-ogrodem-i-garazem-ID4jEQ4,secondary,SELL,FLAT,agency,679900,69,2,1995,ground_floor,1,breezeblock,full_ownership,ribbon,ready_to_use,"garage, garden, separate_kitchen","dishwasher, fridge, furniture, oven, stove, tv, washing_machine",plastic,,gas,"alarm, anti_burglary_door",Polska,malopolskie,powiat-krakow,krakow,Kliny-Zacisze,,ul. Laudańska,50.0012338,19.8976675
2,63806790,4-pokoje-taras-23m2-2-miejsca-parkingowe-ID4jJ3M,secondary,SELL,FLAT,agency,849000,72.29,4,2019,ground_floor,3,silikat,full_ownership,block,ready_to_use,"air_conditioning, balcony, basement, garage, lift, terrace","dishwasher, fridge, furniture, oven, stove, tv, washing_machine",plastic,800,urban,"anti_burglary_door, entryphone, monitoring, roller_shutters",Polska,dolnoslaskie,powiat-wroclaw,wroclaw,Psie Pole,,ul. Ferdynanda Magellana,51.111122,17.121139
3,64044392,mieszkanie-4-pokojowe-centrum-bezposrednio-ID4kIS4,secondary,SELL,FLAT,private,575000,72.31,4,1955,floor_1,1,brick,full_ownership,block,ready_to_use,"basement, garage, separate_kitchen, usable_room","fridge, furniture, oven, stove, washing_machine",plastic,,urban,"closed_area, entryphone, roller_shutters",Polska,kujawsko-pomorskie,powiat-bydgoszcz,bydgoszcz,Centrum,,ul. Gdańska,53.12612326191412,18.004516901947007
4,64090285,2-pokoje-plus-salon-z-aneksem-klimatyzacja-ID4kUOh,secondary,SELL,FLAT,agency,525000,57,3,,ground_floor,,,full_ownership,apartment,,"air_conditioning, garage, terrace",,,500,gas,,Polska,dolnoslaskie,powiat-wroclawski,kobierzyce,,,,50.97148,16.92863
5,63885197,sloneczne-mieszkanie-z-widokiem-na-zielen-ID4k3sp,secondary,SELL,FLAT,agency,339000,31.09,2,2022,floor_4,4,other,full_ownership,block,to_completion,"balcony, garage, lift",,plastic,,gas,"anti_burglary_door, closed_area, entryphone, monitoring",Polska,malopolskie,powiat-wielicki,wieliczka,,,,49.9870619,20.0647971
6,64009660,-ID4kzPS,primary,SELL,FLAT,agency,279000,28.84,2,2022,floor_2,4,,full_ownership,,,lift,,plastic,,gas,"anti_burglary_door, closed_area, entryphone",Polska,malopolskie,powiat-wielicki,wieliczka,,,,49.9870619,20.0647971
7,63612630,bezposrednio-najtaniej-ID4iUya,primary,SELL,FLAT,agency,425000,53.33,3,2022,floor_2,4,,full_ownership,apartment,to_completion,"balcony, garage, lift",,plastic,,gas,"anti_burglary_door, closed_area, entryphone, monitoring",Polska,malopolskie,powiat-wielicki,wieliczka,,,,49.9870619,20.0647971
8,63776270,bezposrednio-od-dewelopera-promocja-ID4jB7v,primary,SELL,FLAT,agency,409000,43.86,3,2022,floor_1,3,,full_ownership,block,ready_to_use,balcony,,plastic,,,,Polska,malopolskie,powiat-wielicki,wieliczka,,,,49.9870619,20.0647971
9,63820144,wieliczka-park-etap-verde-ID4jMxa,primary,SELL,FLAT,agency,371900,39.54,2,2023,floor_2,4,,full_ownership,apartment,to_completion,"air_conditioning, balcony, garage, lift",,plastic,,gas,"alarm, anti_burglary_door, closed_area, entryphone, monitoring",Polska,malopolskie,powiat-wielicki,wieliczka,,,,49.9870619,20.0647971
10,63820154,nowosc-osiedle-verde-bezposrednio-od-dewelopera-ID4jMxk,primary,SELL,FLAT,agency,399000,43.17,3,2023,floor_2,4,,full_ownership,apartment,to_completion,"air_conditioning, balcony, garage, lift",,plastic,,gas,"alarm, anti_burglary_door, closed_area, entryphone, monitoring",Polska,malopolskie,powiat-wielicki,wieliczka,,,,49.9870619,20.0647971
